Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-11-05 00:00:00-05:00,160.1999969482422,161.39999389648438,158.0,161.0,154620,0.0,0.0
2003-11-06 00:00:00-05:00,159.89999389648438,162.0,159.8000030517578,161.5,164930,0.0,0.0
2003-11-07 00:00:00-05:00,161.5,162.60000610351562,160.39999389648438,162.0,176700,0.0,0.0
2003-11-10 00:00:00-05:00,161.0,162.39999389648438,159.5,161.3000030517578,127000,0.0,0.0
2003-11-11 00:00:00-05:00,160.5,160.8000030517578,158.5,159.39999389648438,132680,0.0,0.0
2003-11-12 00:00:00-05:00,160.0,164.6999969482422,159.60000610351562,164.0,138410,0.0,0.0
2003-11-13 00:00:00-05:00,161.5,164.0,160.1999969482422,160.89999389648438,119130,0.0,0.0
2003-11-14 00:00:00-05:00,161.3000030517578,161.6999969482422,155.5,156.6999969482422,111130,0.0,0.0
2003-11-17 00:00:00-05:00,154.5,154.60000610351562,152.10000610351562,154.5,112600,0.0,0.0
2003-11-18 00:00:00-05:00,156.5,160.1999969482422,155.1999969482422,155.60000610351562,199380,0.0,0.0
2003-11-19 00:00:00-05:00,155.60000610351562,161.5,155.5,160.5,174730,0.0,0.0
2003-11-20 00:00:00-05:00,158.0,161.10000610351562,157.8000030517578,158.39999389648438,155960,0.0,0.0
2003-11-21 00:00:00-05:00,160.5,162.3000030517578,159.0,161.1999969482422,125570,0.0,0.0
2003-11-24 00:00:00-05:00,161.5,164.39999389648438,160.5,161.8000030517578,327750,0.0,0.0
2003-11-25 00:00:00-05:00,162.60000610351562,164.89999389648438,160.6999969482422,160.6999969482422,236170,0.0,0.0
2003-11-26 00:00:00-05:00,163.3000030517578,163.5,159.5,161.39999389648438,182030,0.0,0.0
2003-11-28 00:00:00-05:00,161.8000030517578,163.60000610351562,161.60000610351562,163.1999969482422,37210,0.0,0.0
2003-12-01 00:00:00-05:00,163.1999969482422,167.39999389648438,163.1999969482422,167.0,251320,0.0,0.0
2003-12-02 00:00:00-05:00,165.8000030517578,168.1999969482422,165.39999389648438,166.10000610351562,115420,0.0,0.0
2003-12-03 00:00:00-05:00,167.0,168.5,164.60000610351562,164.8000030517578,159050,0.0,0.0
2003-12-04 00:00:00-05:00,165.89999389648438,166.0,163.10000610351562,164.6999969482422,169750,0.0,0.0
2003-12-05 00:00:00-05:00,163.0,164.3000030517578,162.5,163.60000610351562,90450,0.0,0.0
2003-12-08 00:00:00-05:00,163.10000610351562,166.3000030517578,163.0,165.5,117320,0.0,0.0
2003-12-09 00:00:00-05:00,166.10000610351562,167.39999389648438,164.0,164.8000030517578,158700,0.0,0.0
2003-12-10 00:00:00-05:00,164.0,165.8000030517578,158.89999389648438,159.0,180330,0.0,0.0
2003-12-11 00:00:00-05:00,155.0,157.0,139.0,144.39999389648438,814230,0.0,0.0
2003-12-12 00:00:00-05:00,149.0,149.0,142.60000610351562,146.1999969482422,489270,0.0,0.0
2003-12-15 00:00:00-05:00,152.0,152.5,146.3000030517578,146.3000030517578,352080,0.0,0.0
2003-12-16 00:00:00-05:00,146.39999389648438,147.8000030517578,145.0,147.1999969482422,169140,0.0,0.0
2003-12-17 00:00:00-05:00,146.89999389648438,146.89999389648438,144.6999969482422,146.0,126150,0.0,0.0
2003-12-18 00:00:00-05:00,142.0,148.60000610351562,141.0,148.1999969482422,274360,0.0,0.0
2003-12-19 00:00:00-05:00,147.5,151.6999969482422,147.39999389648438,149.5,262410,0.0,0.0
2003-12-22 00:00:00-05:00,148.1999969482422,150.0,146.1999969482422,146.60000610351562,123880,0.0,0.0
2003-12-23 00:00:00-05:00,147.5,156.5,146.10000610351562,150.60000610351562,184740,0.0,0.0
2003-12-24 00:00:00-05:00,149.0,149.0,147.10000610351562,147.89999389648438,85960,0.0,0.0
2003-12-26 00:00:00-05:00,147.6999969482422,150.0,147.5,148.5,69990,0.0,0.0
2003-12-29 00:00:00-05:00,147.5,150.10000610351562,147.39999389648438,150.10000610351562,115480,0.0,0.0
2003-12-30 00:00:00-05:00,148.39999389648438,150.0,147.6999969482422,148.60000610351562,127550,0.0,0.0
2003-12-31 00:00:00-05:00,148.39999389648438,149.8000030517578,147.0,148.5,126490,0.0,0.0
2004-01-02 00:00:00-05:00,148.0,149.5,147.3000030517578,148.10000610351562,124060,0.0,0.0
2004-01-05 00:00:00-05:00,148.10000610351562,152.89999389648438,148.10000610351562,152.0,151510,0.0,0.0
2004-01-06 00:00:00-05:00,151.5,151.8000030517578,148.60000610351562,149.1999969482422,203030,0.0,0.0
2004-01-07 00:00:00-05:00,149.5,150.0,147.39999389648438,148.60000610351562,168500,0.0,0.0
2004-01-08 00:00:00-05:00,149.6999969482422,154.39999389648438,149.1999969482422,153.8000030517578,246990,0.0,0.0
2004-01-09 00:00:00-05:00,152.0,153.6999969482422,148.39999389648438,149.10000610351562,221220,0.0,0.0
2004-01-12 00:00:00-05:00,149.10000610351562,154.10000610351562,149.0,154.10000610351562,170360,0.0,0.0
2004-01-13 00:00:00-05:00,153.89999389648438,154.5,149.1999969482422,149.89999389648438,125730,0.0,0.0
2004-01-14 00:00:00-05:00,150.8000030517578,152.39999389648438,149.89999389648438,151.10000610351562,264310,0.0,0.0
2004-01-15 00:00:00-05:00,151.0,153.0,149.60000610351562,151.60000610351562,201450,0.0,0.0
2004-01-16 00:00:00-05:00,153.0,158.1999969482422,152.5,156.89999389648438,251810,0.0,0.0
2004-01-20 00:00:00-05:00,157.0,158.8000030517578,147.0,147.0,444130,0.0,0.0
2004-01-21 00:00:00-05:00,148.0,148.39999389648438,143.60000610351562,144.10000610351562,312400,0.0,0.0
2004-01-22 00:00:00-05:00,144.8000030517578,146.89999389648438,143.89999389648438,145.60000610351562,277360,0.0,0.0
2004-01-23 00:00:00-05:00,145.6999969482422,147.8000030517578,143.8000030517578,145.0,160290,0.0,0.0
2004-01-26 00:00:00-05:00,145.60000610351562,146.0,142.39999389648438,144.89999389648438,162030,0.0,0.0
2004-01-27 00:00:00-05:00,145.0,145.3000030517578,142.5,142.60000610351562,135430,0.0,0.0
2004-01-28 00:00:00-05:00,143.3000030517578,144.8000030517578,138.3000030517578,138.89999389648438,246680,0.0,0.0
2004-01-29 00:00:00-05:00,139.39999389648438,140.0,134.0,137.5,207520,0.0,0.0
2004-01-30 00:00:00-05:00,137.5,140.39999389648438,136.0,138.39999389648438,162700,0.0,0.0
2004-02-02 00:00:00-05:00,139.0,141.10000610351562,137.0,138.0,158260,0.0,0.0
2004-02-03 00:00:00-05:00,138.0,139.10000610351562,137.0,137.5,153950,0.0,0.0
2004-02-04 00:00:00-05:00,137.5,139.0,136.10000610351562,136.6999969482422,198910,0.0,0.0
2004-02-05 00:00:00-05:00,135.8000030517578,139.1999969482422,135.8000030517578,137.5,159050,0.0,0.0
2004-02-06 00:00:00-05:00,138.3000030517578,141.3000030517578,137.89999389648438,138.1999969482422,133960,0.0,0.0
2004-02-09 00:00:00-05:00,140.0,141.0,137.60000610351562,138.0,181250,0.0,0.0
2004-02-10 00:00:00-05:00,139.0,140.5,138.0,139.60000610351562,95480,0.0,0.0
2004-02-11 00:00:00-05:00,138.8000030517578,146.60000610351562,138.8000030517578,145.10000610351562,203670,0.0,0.0
2004-02-12 00:00:00-05:00,145.10000610351562,146.8000030517578,144.0,144.3000030517578,159510,0.0,0.0
2004-02-13 00:00:00-05:00,145.8000030517578,148.1999969482422,143.6999969482422,144.6999969482422,136740,0.0,0.0
2004-02-17 00:00:00-05:00,145.3000030517578,147.3000030517578,143.5,146.39999389648438,107320,0.0,0.0
2004-02-18 00:00:00-05:00,145.5,145.60000610351562,142.0,143.0,88680,0.0,0.0
2004-02-19 00:00:00-05:00,148.8000030517578,152.5,144.8000030517578,150.39999389648438,320520,0.0,0.0
2004-02-20 00:00:00-05:00,150.3000030517578,150.3000030517578,147.5,148.8000030517578,243790,0.0,0.0
2004-02-23 00:00:00-05:00,148.5,149.0,145.3000030517578,146.8000030517578,183050,0.0,0.0
2004-02-24 00:00:00-05:00,145.1999969482422,146.5,140.6999969482422,141.89999389648438,163390,0.0,0.0
2004-02-25 00:00:00-05:00,142.10000610351562,144.39999389648438,141.10000610351562,143.5,99860,0.0,0.0
2004-02-26 00:00:00-05:00,144.3000030517578,144.5,141.5,142.89999389648438,119570,0.0,0.0
2004-02-27 00:00:00-05:00,143.39999389648438,145.39999389648438,141.0,141.3000030517578,159840,0.0,0.0
2004-03-01 00:00:00-05:00,142.0,144.10000610351562,142.0,144.0,126530,0.0,0.0
2004-03-02 00:00:00-05:00,143.1999969482422,144.0,141.5,141.60000610351562,82470,0.0,0.0
2004-03-03 00:00:00-05:00,141.5,144.1999969482422,141.1999969482422,144.1999969482422,87520,0.0,0.0
2004-03-04 00:00:00-05:00,143.5,144.39999389648438,142.6999969482422,143.60000610351562,68220,0.0,0.0
2004-03-05 00:00:00-05:00,142.0,146.8000030517578,141.10000610351562,145.3000030517578,116530,0.0,0.0
2004-03-08 00:00:00-05:00,144.89999389648438,145.6999969482422,143.60000610351562,144.10000610351562,109260,0.0,0.0
2004-03-09 00:00:00-05:00,144.10000610351562,145.3000030517578,143.0,145.0,142030,0.0,0.0
2004-03-10 00:00:00-05:00,145.39999389648438,145.5,140.3000030517578,141.3000030517578,73780,0.0,0.0
2004-03-11 00:00:00-05:00,140.0,141.60000610351562,137.8000030517578,137.89999389648438,151490,0.0,0.0
2004-03-12 00:00:00-05:00,139.0,139.8000030517578,137.60000610351562,139.1999969482422,77790,0.0,0.0
2004-03-15 00:00:00-05:00,139.1999969482422,139.8000030517578,124.80000305175781,137.60000610351562,82140,0.0,0.0
2004-03-16 00:00:00-05:00,139.60000610351562,140.0,135.39999389648438,136.1999969482422,95090,0.0,0.0
2004-03-17 00:00:00-05:00,136.1999969482422,138.0,136.1999969482422,136.60000610351562,159710,0.0,0.0
2004-03-18 00:00:00-05:00,136.60000610351562,137.1999969482422,134.60000610351562,134.89999389648438,144030,0.0,0.0
2004-03-19 00:00:00-05:00,135.3000030517578,137.8000030517578,134.5,136.8000030517578,125210,0.0,0.0
2004-03-22 00:00:00-05:00,135.1999969482422,136.39999389648438,133.0,135.89999389648438,152090,0.0,0.0
2004-03-23 00:00:00-05:00,136.5,139.0,136.39999389648438,137.5,145020,0.0,0.0
2004-03-24 00:00:00-05:00,136.5,138.0,134.1999969482422,137.0,153060,0.0,0.0
2004-03-25 00:00:00-05:00,137.60000610351562,140.0,137.60000610351562,140.0,103460,0.0,0.0
2004-03-26 00:00:00-05:00,139.0,142.39999389648438,138.3000030517578,140.89999389648438,97220,0.0,0.0
2004-03-29 00:00:00-05:00,140.89999389648438,143.8000030517578,140.8000030517578,142.60000610351562,72660,0.0,0.0
2004-03-30 00:00:00-05:00,141.60000610351562,143.1999969482422,140.3000030517578,143.0,79700,0.0,0.0
2004-03-31 00:00:00-05:00,141.89999389648438,143.5,139.6999969482422,142.8000030517578,68080,0.0,0.0
2004-04-01 00:00:00-05:00,142.5,144.89999389648438,141.8000030517578,143.10000610351562,81240,0.0,0.0
2004-04-02 00:00:00-05:00,144.6999969482422,147.0,143.8000030517578,146.60000610351562,99780,0.0,0.0
2004-04-05 00:00:00-04:00,144.8000030517578,146.8000030517578,144.39999389648438,146.8000030517578,131520,0.0,0.0
2004-04-06 00:00:00-04:00,145.0,147.1999969482422,143.0,146.10000610351562,160670,0.0,0.0
2004-04-07 00:00:00-04:00,146.0,147.39999389648438,140.0,145.0,134900,0.0,0.0
2004-04-08 00:00:00-04:00,145.89999389648438,146.8000030517578,143.1999969482422,144.10000610351562,72990,0.0,0.0
2004-04-12 00:00:00-04:00,144.1999969482422,147.10000610351562,144.1999969482422,146.60000610351562,102120,0.0,0.0
2004-04-13 00:00:00-04:00,146.5,147.0,142.89999389648438,143.39999389648438,83950,0.0,0.0
2004-04-14 00:00:00-04:00,142.5,147.60000610351562,141.60000610351562,147.5,121620,0.0,0.0
2004-04-15 00:00:00-04:00,150.0,150.0,136.10000610351562,137.0,266190,0.0,0.0
2004-04-16 00:00:00-04:00,139.0,144.39999389648438,138.0,141.10000610351562,161590,0.0,0.0
2004-04-19 00:00:00-04:00,139.60000610351562,139.89999389648438,136.6999969482422,137.10000610351562,159300,0.0,0.0
2004-04-20 00:00:00-04:00,138.0,140.1999969482422,136.1999969482422,136.89999389648438,139670,0.0,0.0
2004-04-21 00:00:00-04:00,136.5,136.89999389648438,134.3000030517578,135.3000030517578,114680,0.0,0.0
2004-04-22 00:00:00-04:00,134.6999969482422,138.3000030517578,133.10000610351562,135.1999969482422,192010,0.0,0.0
2004-04-23 00:00:00-04:00,133.8000030517578,136.89999389648438,133.6999969482422,135.89999389648438,79310,0.0,0.0
2004-04-26 00:00:00-04:00,135.39999389648438,136.89999389648438,134.5,135.3000030517578,89480,0.0,0.0
2004-04-27 00:00:00-04:00,134.8000030517578,135.6999969482422,131.39999389648438,131.39999389648438,139820,0.0,0.0
2004-04-28 00:00:00-04:00,131.60000610351562,133.39999389648438,129.0,130.3000030517578,141560,0.0,0.0
2004-04-29 00:00:00-04:00,129.60000610351562,131.1999969482422,127.30000305175781,127.5,93540,0.0,0.0
2004-04-30 00:00:00-04:00,128.0,131.1999969482422,127.80000305175781,130.3000030517578,143540,0.0,0.0
2004-05-03 00:00:00-04:00,130.3000030517578,130.8000030517578,128.6999969482422,130.1999969482422,86680,0.0,0.0
2004-05-04 00:00:00-04:00,130.8000030517578,133.6999969482422,130.1999969482422,132.0,105890,0.0,0.0
2004-05-05 00:00:00-04:00,132.0,133.60000610351562,131.89999389648438,132.39999389648438,74180,0.0,0.0
2004-05-06 00:00:00-04:00,131.1999969482422,131.5,129.0,130.0,66860,0.0,0.0
2004-05-07 00:00:00-04:00,128.39999389648438,131.8000030517578,127.0,127.0999984741211,115290,0.0,0.0
2004-05-10 00:00:00-04:00,125.19999694824219,127.0999984741211,124.5999984741211,126.0,157370,0.0,0.0
2004-05-11 00:00:00-04:00,126.0,129.1999969482422,125.5,127.0,160180,0.0,0.0
2004-05-12 00:00:00-04:00,126.69999694824219,127.30000305175781,124.19999694824219,126.5,140950,0.0,0.0
2004-05-13 00:00:00-04:00,126.5,129.6999969482422,125.19999694824219,129.0,98240,0.0,0.0
2004-05-14 00:00:00-04:00,128.0,128.6999969482422,125.0,125.5,95750,0.0,0.0
2004-05-17 00:00:00-04:00,122.5999984741211,123.0999984741211,120.5,121.0999984741211,146100,0.0,0.0
2004-05-18 00:00:00-04:00,121.30000305175781,124.5,121.30000305175781,122.0999984741211,106090,0.0,0.0
2004-05-19 00:00:00-04:00,127.5,131.3000030517578,127.5,128.3000030517578,205630,0.0,0.0
2004-05-20 00:00:00-04:00,129.0,130.0,126.4000015258789,127.0999984741211,86940,0.0,0.0
2004-05-21 00:00:00-04:00,127.80000305175781,129.0,125.80000305175781,126.9000015258789,100520,0.0,0.0
2004-05-24 00:00:00-04:00,128.8000030517578,130.0,127.69999694824219,128.8000030517578,81820,0.0,0.0
2004-05-25 00:00:00-04:00,128.8000030517578,132.5,127.19999694824219,132.1999969482422,128200,0.0,0.0
2004-05-26 00:00:00-04:00,131.5,132.1999969482422,131.0,131.8000030517578,74670,0.0,0.0
2004-05-27 00:00:00-04:00,131.5,136.6999969482422,131.10000610351562,136.3000030517578,156160,0.0,0.0
2004-05-28 00:00:00-04:00,136.3000030517578,136.3000030517578,134.39999389648438,135.60000610351562,87240,0.0,0.0
2004-06-01 00:00:00-04:00,134.6999969482422,135.0,132.6999969482422,133.0,106260,0.0,0.0
2004-06-02 00:00:00-04:00,133.8000030517578,136.0,132.89999389648438,134.5,114700,0.0,0.0
2004-06-03 00:00:00-04:00,133.10000610351562,134.10000610351562,131.5,133.8000030517578,114780,0.0,0.0
2004-06-04 00:00:00-04:00,135.1999969482422,135.89999389648438,134.39999389648438,135.1999969482422,82420,0.0,0.0
2004-06-07 00:00:00-04:00,136.0,139.3000030517578,136.0,139.3000030517578,92630,0.0,0.0
2004-06-08 00:00:00-04:00,138.10000610351562,138.8000030517578,137.10000610351562,138.39999389648438,59430,0.0,0.0
2004-06-09 00:00:00-04:00,137.3000030517578,138.3000030517578,136.1999969482422,137.1999969482422,95880,0.0,0.0
2004-06-10 00:00:00-04:00,137.60000610351562,139.5,137.60000610351562,138.1999969482422,85940,0.0,0.0
2004-06-14 00:00:00-04:00,137.0,137.5,135.39999389648438,137.3000030517578,74240,0.0,0.0
2004-06-15 00:00:00-04:00,138.10000610351562,141.39999389648438,138.10000610351562,138.89999389648438,106890,0.0,0.0
2004-06-16 00:00:00-04:00,139.89999389648438,141.0,139.0,139.3000030517578,63890,0.0,0.0
2004-06-17 00:00:00-04:00,139.0,139.5,136.39999389648438,137.5,90760,0.0,0.0
2004-06-18 00:00:00-04:00,137.5,139.6999969482422,135.10000610351562,138.89999389648438,153340,0.0,0.0
2004-06-21 00:00:00-04:00,138.10000610351562,139.5,137.1999969482422,137.5,66430,0.0,0.0
2004-06-22 00:00:00-04:00,136.60000610351562,140.8000030517578,136.60000610351562,140.10000610351562,89710,0.0,0.0
2004-06-23 00:00:00-04:00,139.89999389648438,141.39999389648438,138.60000610351562,140.6999969482422,67750,0.0,0.0
2004-06-24 00:00:00-04:00,140.0,141.89999389648438,140.0,140.3000030517578,76740,0.0,0.0
2004-06-25 00:00:00-04:00,140.3000030517578,141.0,138.1999969482422,138.1999969482422,177030,0.0,0.0
2004-06-28 00:00:00-04:00,138.6999969482422,140.39999389648438,137.6999969482422,138.10000610351562,74950,0.0,0.0
2004-06-29 00:00:00-04:00,137.1999969482422,138.1999969482422,136.5,137.10000610351562,88910,0.0,0.0
2004-06-30 00:00:00-04:00,137.8000030517578,139.60000610351562,137.0,138.8000030517578,113600,0.0,0.0
2004-07-01 00:00:00-04:00,138.0,138.39999389648438,135.6999969482422,137.0,113280,0.0,0.0
2004-07-02 00:00:00-04:00,136.0,136.0,133.10000610351562,134.6999969482422,70800,0.0,0.0
2004-07-06 00:00:00-04:00,132.3000030517578,132.89999389648438,130.8000030517578,131.3000030517578,108530,0.0,0.0
2004-07-07 00:00:00-04:00,130.5,133.8000030517578,130.5,131.8000030517578,152230,0.0,0.0
2004-07-08 00:00:00-04:00,130.60000610351562,130.89999389648438,126.19999694824219,128.60000610351562,173420,0.0,0.0
2004-07-09 00:00:00-04:00,119.0,119.0999984741211,105.5,108.69999694824219,769960,0.0,0.0
2004-07-12 00:00:00-04:00,108.69999694824219,109.80000305175781,105.5999984741211,109.0999984741211,298040,0.0,0.0
2004-07-13 00:00:00-04:00,109.0999984741211,109.0999984741211,107.19999694824219,108.5,184390,0.0,0.0
2004-07-14 00:00:00-04:00,105.69999694824219,109.5999984741211,104.80000305175781,108.0,188500,0.0,0.0
2004-07-15 00:00:00-04:00,108.0999984741211,110.80000305175781,104.69999694824219,105.30000305175781,383940,0.0,0.0
2004-07-16 00:00:00-04:00,105.30000305175781,105.30000305175781,101.5,103.0,327510,0.0,0.0
2004-07-19 00:00:00-04:00,104.69999694824219,104.9000015258789,102.9000015258789,103.9000015258789,145710,0.0,0.0
2004-07-20 00:00:00-04:00,103.5999984741211,106.4000015258789,102.4000015258789,105.4000015258789,232790,0.0,0.0
2004-07-21 00:00:00-04:00,105.5,105.9000015258789,102.30000305175781,103.4000015258789,204410,0.0,0.0
2004-07-22 00:00:00-04:00,101.5999984741211,103.0,100.5,102.0999984741211,259390,0.0,0.0
2004-07-23 00:00:00-04:00,102.0999984741211,102.5,99.19999694824219,101.30000305175781,242090,0.0,0.0
2004-07-26 00:00:00-04:00,101.19999694824219,102.5,100.0,101.4000015258789,125940,0.0,0.0
2004-07-27 00:00:00-04:00,100.9000015258789,102.0,99.4000015258789,101.19999694824219,168130,0.0,0.0
2004-07-28 00:00:00-04:00,100.80000305175781,101.80000305175781,98.5,101.80000305175781,294770,0.0,0.0
2004-07-29 00:00:00-04:00,101.5,103.4000015258789,101.5,102.5,160510,0.0,0.0
2004-07-30 00:00:00-04:00,102.19999694824219,102.5999984741211,100.80000305175781,102.4000015258789,108830,0.0,0.0
2004-08-02 00:00:00-04:00,101.5,103.4000015258789,100.0999984741211,103.19999694824219,142010,0.0,0.0
2004-08-03 00:00:00-04:00,102.9000015258789,103.5999984741211,101.9000015258789,102.0999984741211,134140,0.0,0.0
2004-08-04 00:00:00-04:00,102.19999694824219,103.19999694824219,101.19999694824219,102.0999984741211,151840,0.0,0.0
2004-08-05 00:00:00-04:00,102.5999984741211,104.19999694824219,101.5999984741211,102.0,125950,0.0,0.0
2004-08-06 00:00:00-04:00,100.9000015258789,101.69999694824219,99.19999694824219,99.9000015258789,146410,0.0,0.0
2004-08-09 00:00:00-04:00,100.0,101.19999694824219,97.69999694824219,99.5999984741211,146940,0.0,0.0
2004-08-10 00:00:00-04:00,100.0,101.0999984741211,99.5,101.0,158650,0.0,0.0
2004-08-11 00:00:00-04:00,99.30000305175781,100.4000015258789,98.5,99.5999984741211,97790,0.0,0.0
2004-08-12 00:00:00-04:00,99.19999694824219,99.19999694824219,97.0,97.30000305175781,90320,0.0,0.0
2004-08-13 00:00:00-04:00,98.19999694824219,98.5,95.69999694824219,96.69999694824219,91170,0.0,0.0
2004-08-16 00:00:00-04:00,96.80000305175781,99.5999984741211,96.19999694824219,99.30000305175781,94200,0.0,0.0
2004-08-17 00:00:00-04:00,99.0,101.0,98.5,98.5999984741211,113820,0.0,0.0
2004-08-18 00:00:00-04:00,97.0999984741211,100.69999694824219,97.0,100.4000015258789,82680,0.0,0.0
2004-08-19 00:00:00-04:00,100.5999984741211,102.4000015258789,100.0999984741211,100.9000015258789,106290,0.0,0.0
2004-08-20 00:00:00-04:00,101.0,102.5999984741211,100.4000015258789,102.4000015258789,75460,0.0,0.0
2004-08-23 00:00:00-04:00,101.80000305175781,104.30000305175781,101.69999694824219,102.0,59660,0.0,0.0
2004-08-24 00:00:00-04:00,102.0999984741211,104.30000305175781,102.0,103.5,82430,0.0,0.0
2004-08-25 00:00:00-04:00,103.0999984741211,106.4000015258789,103.0999984741211,106.0999984741211,84560,0.0,0.0
2004-08-26 00:00:00-04:00,105.30000305175781,106.5,104.5,104.5,61490,0.0,0.0
2004-08-27 00:00:00-04:00,104.5999984741211,105.30000305175781,103.30000305175781,103.9000015258789,90310,0.0,0.0
2004-08-30 00:00:00-04:00,103.30000305175781,103.80000305175781,102.69999694824219,102.69999694824219,50750,0.0,0.0
2004-08-31 00:00:00-04:00,102.5,103.19999694824219,99.5,100.4000015258789,127080,0.0,0.0
2004-09-01 00:00:00-04:00,100.0999984741211,102.69999694824219,100.0999984741211,102.0,90280,0.0,0.0
2004-09-02 00:00:00-04:00,102.30000305175781,103.80000305175781,101.5999984741211,103.4000015258789,69280,0.0,0.0
2004-09-03 00:00:00-04:00,104.80000305175781,107.5,104.69999694824219,106.0,155460,0.0,0.0
2004-09-07 00:00:00-04:00,108.0,108.0,103.5999984741211,104.9000015258789,143190,0.0,0.0
2004-09-08 00:00:00-04:00,105.0,105.80000305175781,100.69999694824219,101.0,182360,0.0,0.0
2004-09-09 00:00:00-04:00,100.30000305175781,102.5999984741211,100.30000305175781,102.4000015258789,148210,0.0,0.0
2004-09-10 00:00:00-04:00,102.0,102.5999984741211,101.5999984741211,101.9000015258789,121790,0.0,0.0
2004-09-13 00:00:00-04:00,101.5,103.5999984741211,100.80000305175781,102.30000305175781,138910,0.0,0.0
2004-09-14 00:00:00-04:00,102.4000015258789,102.5,100.80000305175781,101.4000015258789,125440,0.0,0.0
2004-09-15 00:00:00-04:00,101.80000305175781,102.5999984741211,99.0,99.9000015258789,142770,0.0,0.0
2004-09-16 00:00:00-04:00,100.0,103.0999984741211,100.0,102.4000015258789,129020,0.0,0.0
2004-09-17 00:00:00-04:00,102.0,103.5999984741211,100.69999694824219,100.9000015258789,120410,0.0,0.0
2004-09-20 00:00:00-04:00,101.0999984741211,104.80000305175781,101.0999984741211,102.9000015258789,103450,0.0,0.0
2004-09-21 00:00:00-04:00,102.69999694824219,104.4000015258789,101.9000015258789,103.5999984741211,114920,0.0,0.0
2004-09-22 00:00:00-04:00,102.5,103.5,101.5,101.80000305175781,69880,0.0,0.0
2004-09-23 00:00:00-04:00,101.30000305175781,103.0,101.0,101.5,84420,0.0,0.0
2004-09-24 00:00:00-04:00,102.0,102.80000305175781,100.19999694824219,100.30000305175781,51240,0.0,0.0
2004-09-27 00:00:00-04:00,100.0999984741211,101.80000305175781,99.4000015258789,101.0,104370,0.0,0.0
2004-09-28 00:00:00-04:00,100.30000305175781,101.4000015258789,97.5,98.5999984741211,137240,0.0,0.0
2004-09-29 00:00:00-04:00,98.5999984741211,102.0,98.5,101.19999694824219,113020,0.0,0.0
2004-09-30 00:00:00-04:00,101.4000015258789,103.80000305175781,101.0999984741211,103.19999694824219,118300,0.0,0.0
2004-10-01 00:00:00-04:00,102.9000015258789,105.4000015258789,102.0999984741211,105.30000305175781,119790,0.0,0.0
2004-10-04 00:00:00-04:00,103.69999694824219,106.9000015258789,103.0,106.4000015258789,192780,0.0,0.0
2004-10-05 00:00:00-04:00,105.0,108.19999694824219,105.0,108.19999694824219,166120,0.0,0.0
2004-10-06 00:00:00-04:00,107.69999694824219,109.5999984741211,106.80000305175781,109.5,126030,0.0,0.0
2004-10-07 00:00:00-04:00,109.5999984741211,111.30000305175781,108.80000305175781,109.9000015258789,162520,0.0,0.0
2004-10-08 00:00:00-04:00,109.0999984741211,109.5999984741211,106.9000015258789,108.0999984741211,107490,0.0,0.0
2004-10-11 00:00:00-04:00,108.4000015258789,109.19999694824219,107.0999984741211,107.5999984741211,148340,0.0,0.0
2004-10-12 00:00:00-04:00,107.5999984741211,110.0,106.9000015258789,109.80000305175781,101120,0.0,0.0
2004-10-13 00:00:00-04:00,109.5999984741211,111.0,107.5,108.19999694824219,95340,0.0,0.0
2004-10-14 00:00:00-04:00,110.80000305175781,111.19999694824219,103.9000015258789,106.19999694824219,151000,0.0,0.0
2004-10-15 00:00:00-04:00,106.5,107.5,105.5999984741211,106.69999694824219,89590,0.0,0.0
2004-10-18 00:00:00-04:00,105.80000305175781,106.9000015258789,105.0,106.0,76920,0.0,0.0
2004-10-19 00:00:00-04:00,106.0,106.4000015258789,103.80000305175781,104.0999984741211,108450,0.0,0.0
2004-10-20 00:00:00-04:00,104.0999984741211,105.0,102.0999984741211,103.4000015258789,98360,0.0,0.0
2004-10-21 00:00:00-04:00,105.0,106.0,104.5,104.5999984741211,126670,0.0,0.0
2004-10-22 00:00:00-04:00,106.19999694824219,106.4000015258789,102.0999984741211,102.0999984741211,80100,0.0,0.0
2004-10-25 00:00:00-04:00,102.0,103.0999984741211,101.0,102.69999694824219,80750,0.0,0.0
2004-10-26 00:00:00-04:00,103.19999694824219,103.19999694824219,101.4000015258789,103.0,90480,0.0,0.0
2004-10-27 00:00:00-04:00,101.5,105.4000015258789,101.5,105.30000305175781,122630,0.0,0.0
2004-10-28 00:00:00-04:00,105.30000305175781,105.80000305175781,103.69999694824219,104.69999694824219,54260,0.0,0.0
2004-10-29 00:00:00-04:00,105.0999984741211,106.4000015258789,104.5999984741211,106.19999694824219,91350,0.0,0.0
2004-11-01 00:00:00-05:00,106.0,106.69999694824219,105.0,106.0,74980,0.0,0.0
2004-11-02 00:00:00-05:00,105.80000305175781,106.9000015258789,103.69999694824219,105.19999694824219,93330,0.0,0.0
2004-11-03 00:00:00-05:00,106.0,106.5999984741211,102.19999694824219,103.0,144220,0.0,0.0
2004-11-04 00:00:00-05:00,102.5,104.19999694824219,101.9000015258789,103.69999694824219,302570,0.0,0.0
2004-11-05 00:00:00-05:00,104.5,107.19999694824219,103.80000305175781,106.5,172650,0.0,0.0
2004-11-08 00:00:00-05:00,106.5,108.5,106.5,108.19999694824219,133640,0.0,0.0
